shop_name;product_id;plan_cnt;plan_date
ДНС;1;100;31.01.2022
ДНС;1;101;28.02.2022
ДНС;1;103;31.03.2022
ДНС;1;105;30.04.2022
ДНС;1;107;31.05.2022
ДНС;1;109;30.06.2022
ДНС;1;111;31.07.2022
ДНС;1;113;31.08.2022
ДНС;1;115;30.09.2022
ДНС;1;117;31.10.2022
ДНС;1;119;30.11.2022
ДНС;1;121;31.12.2022
ДНС;1;123;31.01.2023
ДНС;1;125;28.02.2023
ДНС;1;127;31.03.2023
ДНС;1;129;30.04.2023
ДНС;1;131;31.05.2023
ДНС;1;133;30.06.2023
ДНС;2;80;31.01.2022
ДНС;2;81;28.02.2022
ДНС;2;82;31.03.2022
ДНС;2;83;30.04.2022
ДНС;2;84;31.05.2022
ДНС;2;85;30.06.2022
ДНС;2;86;31.07.2022
ДНС;2;87;31.08.2022
ДНС;2;88;30.09.2022
ДНС;2;89;31.10.2022
ДНС;2;90;30.11.2022
ДНС;2;91;31.12.2022
ДНС;2;92;31.01.2023
ДНС;2;93;28.02.2023
ДНС;2;94;31.03.2023
ДНС;2;95;30.04.2023
ДНС;2;96;31.05.2023
ДНС;2;97;30.06.2023
ДНС;3;350;31.01.2022
ДНС;3;354;28.02.2022
ДНС;3;358;31.03.2022
ДНС;3;362;30.04.2022
ДНС;3;366;31.05.2022
ДНС;3;370;30.06.2022
ДНС;3;374;31.07.2022
ДНС;3;378;31.08.2022
ДНС;3;382;30.09.2022
ДНС;3;386;31.10.2022
ДНС;3;390;30.11.2022
ДНС;3;394;31.12.2022
ДНС;3;398;31.01.2023
ДНС;3;402;28.02.2023
ДНС;3;407;31.03.2023
ДНС;3;412;30.04.2023
ДНС;3;417;31.05.2023
ДНС;3;422;30.06.2023
М.Видео;1;160;31.01.2022
М.Видео;1;162;28.02.2022
М.Видео;1;164;31.03.2022
М.Видео;1;166;30.04.2022
М.Видео;1;168;31.05.2022
М.Видео;1;170;30.06.2022
М.Видео;1;172;31.07.2022
М.Видео;1;174;31.08.2022
М.Видео;1;176;30.09.2022
М.Видео;1;178;31.10.2022
М.Видео;1;180;30.11.2022
М.Видео;1;182;31.12.2022
М.Видео;1;184;31.01.2023
М.Видео;1;186;28.02.2023
М.Видео;1;188;31.03.2023
М.Видео;1;190;30.04.2023
М.Видео;1;192;31.05.2023
М.Видео;1;194;30.06.2023
М.Видео;2;110;31.01.2022
М.Видео;2;112;28.02.2022
М.Видео;2;114;31.03.2022
М.Видео;2;116;30.04.2022
М.Видео;2;118;31.05.2022
М.Видео;2;120;30.06.2022
М.Видео;2;122;31.07.2022
М.Видео;2;124;31.08.2022
М.Видео;2;126;30.09.2022
М.Видео;2;128;31.10.2022
М.Видео;2;130;30.11.2022
М.Видео;2;132;31.12.2022
М.Видео;2;134;31.01.2023
М.Видео;2;136;28.02.2023
М.Видео;2;138;31.03.2023
М.Видео;2;140;30.04.2023
М.Видео;2;142;31.05.2023
М.Видео;2;144;30.06.2023
М.Видео;3;400;31.01.2022
М.Видео;3;404;28.02.2022
М.Видео;3;409;31.03.2022
М.Видео;3;414;30.04.2022
М.Видео;3;419;31.05.2022
М.Видео;3;424;30.06.2022
М.Видео;3;429;31.07.2022
М.Видео;3;434;31.08.2022
М.Видео;3;439;30.09.2022
М.Видео;3;444;31.10.2022
М.Видео;3;449;30.11.2022
М.Видео;3;454;31.12.2022
М.Видео;3;459;31.01.2023
М.Видео;3;464;28.02.2023
М.Видео;3;469;31.03.2023
М.Видео;3;474;30.04.2023
М.Видео;3;479;31.05.2023
М.Видео;3;484;30.06.2023
Ситилинк;1;150;31.01.2022
Ситилинк;1;152;28.02.2022
Ситилинк;1;154;31.03.2022
Ситилинк;1;156;30.04.2022
Ситилинк;1;158;31.05.2022
Ситилинк;1;160;30.06.2022
Ситилинк;1;162;31.07.2022
Ситилинк;1;164;31.08.2022
Ситилинк;1;166;30.09.2022
Ситилинк;1;168;31.10.2022
Ситилинк;1;170;30.11.2022
Ситилинк;1;172;31.12.2022
Ситилинк;1;174;31.01.2023
Ситилинк;1;176;28.02.2023
Ситилинк;1;178;31.03.2023
Ситилинк;1;180;30.04.2023
Ситилинк;1;182;31.05.2023
Ситилинк;1;184;30.06.2023
Ситилинк;2;100;31.01.2022
Ситилинк;2;102;28.02.2022
Ситилинк;2;104;31.03.2022
Ситилинк;2;106;30.04.2022
Ситилинк;2;108;31.05.2022
Ситилинк;2;110;30.06.2022
Ситилинк;2;112;31.07.2022
Ситилинк;2;114;31.08.2022
Ситилинк;2;116;30.09.2022
Ситилинк;2;118;31.10.2022
Ситилинк;2;120;30.11.2022
Ситилинк;2;122;31.12.2022
Ситилинк;2;124;31.01.2023
Ситилинк;2;126;28.02.2023
Ситилинк;2;128;31.03.2023
Ситилинк;2;130;30.04.2023
Ситилинк;2;132;31.05.2023
Ситилинк;2;134;30.06.2023
Ситилинк;3;390;31.01.2022
Ситилинк;3;394;28.02.2022
Ситилинк;3;399;31.03.2022
Ситилинк;3;404;30.04.2022
Ситилинк;3;409;31.05.2022
Ситилинк;3;414;30.06.2022
Ситилинк;3;419;31.07.2022
Ситилинк;3;424;31.08.2022
Ситилинк;3;429;30.09.2022
Ситилинк;3;434;31.10.2022
Ситилинк;3;439;30.11.2022
Ситилинк;3;444;31.12.2022
Ситилинк;3;449;31.01.2023
Ситилинк;3;454;28.02.2023
Ситилинк;3;459;31.03.2023
Ситилинк;3;464;30.04.2023
Ситилинк;3;469;31.05.2023
Ситилинк;3;474;30.06.2023
