date;product_id;sales_cnt
06.01.2022;1;26
06.01.2022;2;23
06.01.2022;3;90
11.01.2022;1;26
11.01.2022;2;23
11.01.2022;3;90
16.01.2022;1;26
16.01.2022;2;23
16.01.2022;3;90
21.01.2022;1;26
21.01.2022;2;23
21.01.2022;3;90
26.01.2022;1;26
26.01.2022;2;23
26.01.2022;3;90
31.01.2022;1;26
31.01.2022;2;23
31.01.2022;3;90
03.02.2022;1;26
03.02.2022;2;17
03.02.2022;3;90
08.02.2022;1;26
08.02.2022;2;17
08.02.2022;3;90
13.02.2022;1;26
13.02.2022;2;17
13.02.2022;3;90
18.02.2022;1;26
18.02.2022;2;17
18.02.2022;3;90
23.02.2022;1;26
23.02.2022;2;17
23.02.2022;3;90
28.02.2022;1;26
28.02.2022;2;17
28.02.2022;3;90
06.03.2022;1;23
06.03.2022;2;18
06.03.2022;3;89
11.03.2022;1;23
11.03.2022;2;18
11.03.2022;3;89
16.03.2022;1;23
16.03.2022;2;18
16.03.2022;3;89
21.03.2022;1;23
21.03.2022;2;18
21.03.2022;3;89
26.03.2022;1;23
26.03.2022;2;18
26.03.2022;3;89
31.03.2022;1;23
31.03.2022;2;18
31.03.2022;3;89
05.04.2022;1;27
05.04.2022;2;20
05.04.2022;3;90
10.04.2022;1;27
10.04.2022;2;20
10.04.2022;3;90
15.04.2022;1;27
15.04.2022;2;20
15.04.2022;3;90
20.04.2022;1;27
20.04.2022;2;20
20.04.2022;3;90
25.04.2022;1;27
25.04.2022;2;20
25.04.2022;3;90
30.04.2022;1;27
30.04.2022;2;20
30.04.2022;3;90
06.05.2022;1;27
06.05.2022;2;17
06.05.2022;3;95
11.05.2022;1;27
11.05.2022;2;17
11.05.2022;3;95
16.05.2022;1;27
16.05.2022;2;17
16.05.2022;3;95
21.05.2022;1;27
21.05.2022;2;17
21.05.2022;3;95
26.05.2022;1;27
26.05.2022;2;17
26.05.2022;3;95
31.05.2022;1;27
31.05.2022;2;17
31.05.2022;3;95
05.06.2022;1;26
05.06.2022;2;18
05.06.2022;3;93
10.06.2022;1;26
10.06.2022;2;18
10.06.2022;3;93
15.06.2022;1;26
15.06.2022;2;18
15.06.2022;3;93
20.06.2022;1;26
20.06.2022;2;18
20.06.2022;3;93
25.06.2022;1;26
25.06.2022;2;18
25.06.2022;3;93
30.06.2022;1;26
30.06.2022;2;18
30.06.2022;3;93
06.07.2022;1;27
06.07.2022;2;17
06.07.2022;3;90
11.07.2022;1;27
11.07.2022;2;17
11.07.2022;3;90
16.07.2022;1;27
16.07.2022;2;17
16.07.2022;3;90
21.07.2022;1;27
21.07.2022;2;17
21.07.2022;3;90
26.07.2022;1;27
26.07.2022;2;17
26.07.2022;3;90
31.07.2022;1;27
31.07.2022;2;17
31.07.2022;3;90
06.08.2022;1;27
06.08.2022;2;21
06.08.2022;3;93
11.08.2022;1;27
11.08.2022;2;21
11.08.2022;3;93
16.08.2022;1;27
16.08.2022;2;21
16.08.2022;3;93
21.08.2022;1;27
21.08.2022;2;21
21.08.2022;3;93
26.08.2022;1;27
26.08.2022;2;21
26.08.2022;3;93
31.08.2022;1;27
31.08.2022;2;21
31.08.2022;3;93
05.09.2022;1;27
05.09.2022;2;24
05.09.2022;3;95
10.09.2022;1;27
10.09.2022;2;24
10.09.2022;3;95
15.09.2022;1;27
15.09.2022;2;24
15.09.2022;3;95
20.09.2022;1;27
20.09.2022;2;24
20.09.2022;3;95
25.09.2022;1;27
25.09.2022;2;24
25.09.2022;3;95
30.09.2022;1;27
30.09.2022;2;24
30.09.2022;3;95
06.10.2022;1;26
06.10.2022;2;21
06.10.2022;3;96
11.10.2022;1;26
11.10.2022;2;21
11.10.2022;3;96
16.10.2022;1;26
16.10.2022;2;21
16.10.2022;3;96
21.10.2022;1;26
21.10.2022;2;21
21.10.2022;3;96
26.10.2022;1;26
26.10.2022;2;21
26.10.2022;3;96
31.10.2022;1;26
31.10.2022;2;21
31.10.2022;3;96
05.11.2022;1;29
05.11.2022;2;21
05.11.2022;3;95
10.11.2022;1;29
10.11.2022;2;21
10.11.2022;3;95
15.11.2022;1;29
15.11.2022;2;21
15.11.2022;3;95
20.11.2022;1;29
20.11.2022;2;21
20.11.2022;3;95
25.11.2022;1;29
25.11.2022;2;21
25.11.2022;3;95
30.11.2022;1;29
30.11.2022;2;21
30.11.2022;3;95
06.12.2022;1;29
06.12.2022;2;18
06.12.2022;3;98
11.12.2022;1;29
11.12.2022;2;18
11.12.2022;3;98
16.12.2022;1;29
16.12.2022;2;18
16.12.2022;3;98
21.12.2022;1;29
21.12.2022;2;18
21.12.2022;3;98
26.12.2022;1;29
26.12.2022;2;18
26.12.2022;3;98
31.12.2022;1;29
31.12.2022;2;18
31.12.2022;3;98
06.01.2023;1;30
06.01.2023;2;26
06.01.2023;3;96
11.01.2023;1;30
11.01.2023;2;26
11.01.2023;3;96
16.01.2023;1;30
16.01.2023;2;26
16.01.2023;3;96
21.01.2023;1;30
21.01.2023;2;26
21.01.2023;3;96
26.01.2023;1;30
26.01.2023;2;26
26.01.2023;3;96
31.01.2023;1;30
31.01.2023;2;26
31.01.2023;3;96
03.02.2023;1;29
03.02.2023;2;20
03.02.2023;3;101
08.02.2023;1;29
08.02.2023;2;20
08.02.2023;3;101
13.02.2023;1;29
13.02.2023;2;20
13.02.2023;3;101
18.02.2023;1;29
18.02.2023;2;20
18.02.2023;3;101
23.02.2023;1;29
23.02.2023;2;20
23.02.2023;3;101
28.02.2023;1;29
28.02.2023;2;20
28.02.2023;3;101
06.03.2023;1;32
06.03.2023;2;21
06.03.2023;3;99
11.03.2023;1;32
11.03.2023;2;21
11.03.2023;3;99
16.03.2023;1;32
16.03.2023;2;21
16.03.2023;3;99
21.03.2023;1;32
21.03.2023;2;21
21.03.2023;3;99
26.03.2023;1;32
26.03.2023;2;21
26.03.2023;3;99
31.03.2023;1;32
31.03.2023;2;21
31.03.2023;3;99
05.04.2023;1;33
05.04.2023;2;21
05.04.2023;3;101
10.04.2023;1;33
10.04.2023;2;21
10.04.2023;3;101
15.04.2023;1;33
15.04.2023;2;21
15.04.2023;3;101
20.04.2023;1;33
20.04.2023;2;21
20.04.2023;3;101
25.04.2023;1;33
25.04.2023;2;21
25.04.2023;3;101
30.04.2023;1;33
30.04.2023;2;21
30.04.2023;3;101
06.05.2023;1;35
06.05.2023;2;26
06.05.2023;3;101
11.05.2023;1;35
11.05.2023;2;26
11.05.2023;3;101
16.05.2023;1;35
16.05.2023;2;26
16.05.2023;3;101
21.05.2023;1;35
21.05.2023;2;26
21.05.2023;3;101
26.05.2023;1;35
26.05.2023;2;26
26.05.2023;3;101
31.05.2023;1;35
31.05.2023;2;26
31.05.2023;3;101
05.06.2023;1;30
05.06.2023;2;21
05.06.2023;3;107
10.06.2023;1;30
10.06.2023;2;21
10.06.2023;3;107
15.06.2023;1;30
15.06.2023;2;21
15.06.2023;3;107
20.06.2023;1;30
20.06.2023;2;21
20.06.2023;3;107
25.06.2023;1;30
25.06.2023;2;21
25.06.2023;3;107
30.06.2023;1;30
30.06.2023;2;21
30.06.2023;3;107
